event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-11-17 12:56:34+00:00,view,1704001,2144415923014991993,auto.accessories.videoregister,xiaomi,83.0,1515915625540421871,d0yMiY1dDF,12,Tuesday
2020-10-29 12:21:28+00:00,view,1570703,2144415930053034288,Unknown,camelion,27.76,1515915625531900288,08ncFPKnXh,12,Thursday
2021-01-11 18:56:27+00:00,view,1153514,2144415925011480748,stationery.cartrige,cactus,15.92,1515915625592024266,FBJOUm95yD,18,Monday
2021-02-26 05:22:35+00:00,view,261142,2144415921253384266,Unknown,,38.83,1515915625609693916,VB04ogJqvk,5,Friday
2020-11-29 12:27:09+00:00,view,3605514,2144415928333369601,Unknown,,40.95,1515915625546129038,b5rQV8IxnP,12,Sunday
2020-12-26 21:25:29+00:00,view,3715213,2144415922738167921,computers.components.cdrw,gembird,21.83,1515915625569273757,uSkGlVzXwF,21,Saturday
2020-11-12 14:41:17+00:00,view,1756392,2144415923014991993,auto.accessories.videoregister,,17.46,1515915625538601125,JEuqTB3fSP,14,Thursday
2021-01-07 05:17:46+00:00,view,3671624,2144415926966026460,computers.components.cpu,intel,97.35,1515915625573742213,vA4VhqRtYJ,5,Thursday
2020-10-25 11:19:30+00:00,view,589968,2144415928811520270,Unknown,redmond,28.71,1515915625530307657,acDGjYtUtL,11,Sunday
2021-02-14 18:36:27+00:00,purchase,4031353,2144415922050302046,Unknown,microsoft,284.46,1515915625601170140,9vA4prnkEK,18,Sunday
2021-02-21 07:31:30+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625607670720,AoPd4VaBBB,7,Sunday
2020-11-08 16:37:30+00:00,view,194199,2144415927452565738,appliances.sewing_machine,janome,176.17,1515915625537116248,zXBODrhREr,16,Sunday
2021-02-16 23:00:36+00:00,view,704737,2144415922402623591,computers.peripherals.monitor,samsung,189.13,1515915625606322632,y26S8x9sGK,23,Tuesday
2020-12-23 22:43:52+00:00,view,4148594,2144415959505436774,construction.tools.light,neon-night,22.06,1515915625567816660,SQDgODseMY,22,Wednesday
2020-11-18 15:25:12+00:00,view,3828677,2144415922872385653,electronics.tablet,digma,92.03,1515915625540871632,3H1LQZ9Z4L,15,Wednesday
2020-11-19 05:43:03+00:00,view,462241,2144415923107266682,computers.peripherals.printer,brother,224.76,1515915625538418642,0QvksNAVbH,5,Thursday
2021-01-06 14:06:51+00:00,view,1153552,2144415938005434890,medicine.tools.tonometer,,59.9,1515915625573537779,1BgB3yCtUm,14,Wednesday
2020-12-30 16:06:12+00:00,view,145379,2144415926966026460,computers.components.cpu,amd,57.27,1515915625570982544,nuWf0lUr5X,16,Wednesday
2020-10-23 14:09:01+00:00,view,3829572,2144415924021624977,electronics.tablet,samsung,57.62,1515915625518476607,2e1yIOSJMp,14,Friday
2021-02-05 15:07:49+00:00,view,698632,2144415942350733951,Unknown,,94.6,1515915625598684122,wg7dfBDlOq,15,Friday
2020-11-18 11:09:27+00:00,view,3506319,2144415943189594773,auto.accessories.compressor,fubag,144.98,1515915625540788109,7ZDvTv75tD,11,Wednesday
2021-02-22 22:56:23+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625608607079,XEws4Kt0PL,22,Monday
2020-11-11 13:58:37+00:00,view,1423328,2144415923107266682,computers.peripherals.printer,brother,199.37,1515915625538194218,Hw5C7N1ZKt,13,Wednesday
2020-11-22 05:29:06+00:00,view,854741,2144415926890528986,computers.components.sound_card,orient,12.84,1515915625542271797,saAXo8dtkj,5,Sunday
2020-09-29 10:07:34+00:00,view,3537695,2144415924290060440,appliances.kitchen.blender,kitfort,67.62,1515915625520789943,Lh2nKikMQm,10,Tuesday
2020-11-02 23:30:42+00:00,view,855062,2144415922234851427,Unknown,greenconnect,5.16,1515915625533933338,r5q2wXUVBh,23,Monday
2020-12-19 08:54:28+00:00,view,3826198,2144415925766455485,appliances.iron,,21.71,1515915625565168621,D6SbFwjpLZ,8,Saturday
2020-11-15 10:04:59+00:00,view,4013522,2144415923107266682,computers.peripherals.printer,epson,229.38,1515915625527629651,pZeiiyXKPN,10,Sunday
2021-01-10 14:51:23+00:00,view,349988,2144415935329468864,computers.notebook,,63.49,1515915625591261040,9VsPlFwrPF,14,Sunday
2020-11-26 08:14:38+00:00,view,748857,2144415929692324135,construction.tools.screw,,19.75,1515915625543950366,cmhTL2yfu9,8,Thursday
2020-11-26 14:32:28+00:00,view,1829563,2144415923207929981,auto.accessories.player,aura,34.48,1515915625544452946,yiZRyHy43L,14,Thursday
2020-10-03 06:17:53+00:00,cart,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625521721644,RUf0sDdHsX,6,Saturday
2021-01-05 18:43:04+00:00,purchase,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625573247154,DUBMKgUBjO,18,Tuesday
2020-09-24 19:09:49+00:00,view,133021,2144415926848585945,Unknown,,55.92,1515915625518199573,3TINPNMfWg,19,Thursday
2021-02-11 15:33:49+00:00,cart,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625604210697,qEzdW8Myaj,15,Thursday
2021-02-23 17:53:29+00:00,view,1666686,2144415924751433893,computers.notebook,topon,24.92,1515915625607315829,ZaUmtbWCqO,17,Tuesday
2021-02-18 19:30:04+00:00,view,1018145,2144415925917450433,Unknown,oral-b,87.57,1515915625607032931,JMNAAPWT7r,19,Thursday
2020-11-07 05:25:09+00:00,view,1768609,2144415944867316418,electronics.telephone,baseus,31.41,1515915625534350399,XLFW5c4I2I,5,Saturday
2020-12-08 12:34:29+00:00,view,860566,2144415926966026460,computers.components.cpu,amd,179.75,1515915625555808241,Rxia3n4F2j,12,Tuesday
2020-10-30 07:24:57+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625532169115,tXrsSThC2o,7,Friday
2020-11-05 11:23:27+00:00,view,3791551,2144415922771722354,electronics.video.tv_remote,,23.81,1515915625535503986,3ZcgCT3xr9,11,Thursday
2020-11-27 15:11:53+00:00,view,839004,2144415934800986545,construction.tools.welding,p.i.t.,88.84,1515915625545469111,GFvpC8Lo1r,15,Friday
2020-12-30 12:37:40+00:00,view,1011559,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,199.37,1515915625570903947,9WJExKXdFM,12,Wednesday
2021-02-06 20:51:43+00:00,view,1282847,2144415922528452715,electronics.telephone,,26.98,1515915625601461483,ZLtf7ZMChd,20,Saturday
2020-11-22 02:41:44+00:00,view,1747852,2144415942703055498,Unknown,kitfort,172.38,1515915625539140910,P37NzlOBdO,2,Sunday
2021-02-02 04:46:27+00:00,view,1453292,2144415967969542492,Unknown,,16.13,1515915625599645827,3NLveZgjQz,4,Tuesday
2021-01-03 20:38:25+00:00,view,609987,2144415924751433893,computers.notebook,hp,26.16,1515915625553867053,wNdCqMhuII,20,Sunday
2020-11-11 20:26:21+00:00,view,1504104,2144415944036844204,Unknown,berkut,136.29,1515915625538326610,jKHfOKZCwu,20,Wednesday
2021-02-11 18:18:45+00:00,cart,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625604263887,g3OER9eJsM,18,Thursday
2020-11-17 04:19:48+00:00,view,893213,2144415922427789416,computers.components.videocards,asus,201.54,1515915625521948110,knJrHkx5n7,4,Tuesday
2020-10-31 05:46:23+00:00,view,578614,2144415922234851427,Unknown,,14.57,1515915625532511348,hKHsz2fuq8,5,Saturday
2020-10-20 18:03:55+00:00,view,121453,2144415948256314150,computers.peripherals.keyboard,,28.62,1515915625528456579,ZZ5M5WcpwP,18,Tuesday
2020-11-02 06:47:39+00:00,view,4100452,2144415925011480748,stationery.cartrige,ricoh,188.44,1515915625533473703,oJ19AII3Wg,6,Monday
2021-01-16 12:53:26+00:00,view,953922,2144415938005434890,medicine.tools.tonometer,,44.48,1515915625593773903,6zD6KFb7bD,12,Saturday
2020-11-02 10:59:31+00:00,view,652784,2144415926848585945,Unknown,zalman,45.94,1515915625533603799,Iz3u1tDKFT,10,Monday
2021-02-12 11:58:29+00:00,purchase,255919,2144415921815421016,Unknown,,1.57,1515915625604667445,j9WKZ6SuOT,11,Friday
2020-10-17 04:30:35+00:00,view,1019358,2144415926370435276,Unknown,makita,144.24,1515915625526958115,qqHpGdv5U4,4,Saturday
2020-11-06 19:35:16+00:00,view,1531018,2144415926252994761,Unknown,sony,478.75,1515915625536452945,TK8aDOFYKs,19,Friday
2021-02-15 18:59:00+00:00,view,1804316,2144415922872385653,electronics.tablet,irbis,127.08,1515915625605898088,j0sVef2TKz,18,Monday
2020-11-09 13:59:33+00:00,view,871740,2144415924751433893,computers.notebook,mobilepc,22.7,1515915625537431759,SiPsaLNJ3W,13,Monday
2020-12-31 04:46:43+00:00,view,4170292,2144415925196030129,electronics.telephone,samsung,339.16,1515915625571165798,fDPbZPEjrP,4,Thursday
2020-12-02 19:07:26+00:00,view,4101210,2144415930053034288,Unknown,ultraflash,18.54,1515915625547549115,iXwFmv1qyl,19,Wednesday
2020-10-19 11:00:28+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625513219134,LiZpUzcWUv,11,Monday
2020-10-19 06:20:27+00:00,view,476067,2144415924617216161,Unknown,panasonic,146.27,1515915625527765703,9p39pkZP91,6,Monday
2020-11-28 11:11:40+00:00,view,1149013,2144415922201296994,Unknown,baseus,21.59,1515915625545752402,ZNY7jaBGE7,11,Saturday
2020-11-01 11:12:07+00:00,purchase,1040169,2144415926966026460,computers.components.cpu,intel,171.41,1515915625531990224,HP2jsnujTh,11,Sunday
2020-11-08 15:56:32+00:00,view,1613608,2144415944523383481,computers.notebook,,62.25,1515915625537102844,GDpCpLpRau,15,Sunday
2021-02-21 18:13:21+00:00,view,139144,2144415926932472027,computers.components.cooler,deepcool,25.29,1515915625598030639,59Ar2VoV1X,18,Sunday
2020-11-20 20:57:25+00:00,view,4009566,2144415923577028742,computers.peripherals.mouse,,34.57,1515915625541836251,W1YoevsILw,20,Friday
2021-01-17 18:04:46+00:00,view,4057937,2144415923107266682,computers.peripherals.printer,hp,268.7,1515915625594240345,jbhm6SkhUk,18,Sunday
2020-10-21 14:07:40+00:00,view,3537321,2144415922528452715,electronics.telephone,,21.75,1515915625528788032,qJU28MOgfM,14,Wednesday
2021-01-21 14:05:24+00:00,view,212058,2144415926890528986,computers.components.sound_card,asus,42.9,1515915625595593814,MJ401srn4K,14,Thursday
2020-10-10 13:15:28+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625524380375,2yU6qfoJ3m,13,Saturday
2020-12-21 05:11:33+00:00,view,224913,2144415925011480748,stationery.cartrige,,70.73,1515915625566063080,2qodI0PH2b,5,Monday
2020-11-16 13:27:23+00:00,view,367473,2144415925011480748,stationery.cartrige,,13.97,1515915625526239029,PHkHnaz2NK,13,Monday
2020-09-25 10:16:17+00:00,cart,947195,2144415922016747613,computers.peripherals.wifi,xiaomi,53.24,1515915625519677911,dcOzPAO13y,10,Friday
2021-02-05 02:28:29+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625600764364,TY333XhqVm,2,Friday
2020-11-17 16:59:49+00:00,view,626088,2144415939305669165,Unknown,telecom,9.51,1515915625540504213,hfYNwpkyr5,16,Tuesday
2020-12-26 19:43:17+00:00,view,274293,2144415923795132555,Unknown,,18.3,1515915625569246353,cSEVImarda,19,Saturday
2020-10-17 16:14:17+00:00,view,543299,2144415927158964449,Unknown,,16.46,1515915625527181858,sPHv8DCvMR,16,Saturday
2020-10-19 22:12:50+00:00,view,3616161,2144415921932861531,electronics.telephone,spigen,23.17,1515915625528097479,oBcQGXRiVB,22,Monday
2020-11-10 08:01:42+00:00,view,3791006,2144415948222759717,computers.peripherals.mouse,rapoo,20.71,1515915625537672803,nDFfzaJSgx,8,Tuesday
2020-11-06 02:53:19+00:00,view,1570927,2144415923014991993,auto.accessories.videoregister,mio,64.94,1515915625536152693,i8XtdNYTkO,2,Friday
2020-12-16 07:15:30+00:00,view,3595269,2144415959505436774,construction.tools.light,xiaomi,48.73,1515915625563577422,Y91hCWqRhf,7,Wednesday
2020-11-02 16:46:33+00:00,view,3734940,2144415926185885895,construction.tools.drill,,50.6,1515915625533828516,jcthEoR9DM,16,Monday
2020-10-21 21:09:39+00:00,view,180690,2144415927410622697,appliances.kitchen.microwave,sharp,93.1,1515915625528925154,wuwCWMl1zP,21,Wednesday
2021-02-01 18:54:47+00:00,view,387956,2144415922427789416,computers.components.videocards,asus,104.21,1515915625599545860,to9E3rE5sb,18,Monday
2021-02-21 16:49:42+00:00,view,478724,2144415924491387038,computers.components.motherboard,asus,52.9,1515915625608162172,lenobJOcbK,16,Sunday
2020-12-08 18:20:30+00:00,view,253384,2144415924021624977,electronics.tablet,,11.43,1515915625555888089,wdefYSwyo4,18,Tuesday
2020-10-17 14:25:47+00:00,view,727028,2144415926009725123,electronics.video.tv,sho-me,28.98,1515915625527142809,A3gSUvFOpd,14,Saturday
2020-12-07 22:19:39+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625554146619,52pkFrpLol,22,Monday
2020-12-20 03:58:12+00:00,view,674345,2144415927192518882,Unknown,beurer,49.95,1515915625565559961,5hlNDIRUpo,3,Sunday
2021-02-25 16:38:41+00:00,purchase,1467105,2144415922427789416,computers.components.videocards,msi,120.86,1515915625609413362,Rmv3Tv3MZM,16,Thursday
2020-11-29 12:48:55+00:00,view,1444774,2144415926445932750,electronics.audio.acoustic,,71.27,1515915625546137147,2CT0gaP1wd,12,Sunday
2020-10-13 04:55:03+00:00,view,4079248,2144415922528452715,electronics.telephone,,71.75,1515915625525353243,0PoCD2zopd,4,Tuesday
2020-11-11 14:14:39+00:00,view,262262,2144415926328492235,Unknown,baofeng,40.78,1515915625538200067,9bTQoysvzd,14,Wednesday
2020-11-17 16:16:35+00:00,view,695085,2144415933660135822,Unknown,bort,58.1,1515915625539745869,R1zuwm3Nhi,16,Tuesday
2020-12-24 00:45:29+00:00,cart,3792316,2144415924290060440,appliances.kitchen.blender,redmond,106.73,1515915625567829866,zGSTwGvElL,0,Thursday
2020-12-18 03:08:16+00:00,view,3635077,2144415922528452715,electronics.telephone,sirius,30.11,1515915625564624504,X5rrcygZYs,3,Friday
2021-01-18 08:09:18+00:00,view,4183863,2144415922427789416,computers.components.videocards,palit,577.6,1515915625594402505,07Pn5V0cTd,8,Monday
2021-02-16 13:57:26+00:00,view,4086284,2144415921588928594,auto.accessories.gps,navitel,90.63,1515915625606172112,KykBtukAmS,13,Tuesday
2020-11-04 09:37:00+00:00,view,726781,2144415924491387038,computers.components.motherboard,asus,452.27,1515915625533115727,8IZE5XXG4J,9,Wednesday
2021-01-20 10:54:41+00:00,view,3758834,2144415925011480748,stationery.cartrige,epson,136.05,1515915625594349928,wqgMpJNgmP,10,Wednesday
2021-01-28 08:52:10+00:00,purchase,3678883,2144415952391898012,appliances.environment.vacuum,bort,102.11,1515915625597685436,LUxO1UhMfd,8,Thursday
2021-01-14 16:21:08+00:00,view,3550548,2144415922427789416,computers.components.videocards,palit,226.84,1515915625593137325,VzdieBI64C,16,Thursday
2020-11-01 18:05:54+00:00,view,899039,2144415922427789416,computers.components.videocards,asus,145.08,1515915625533341237,WBzfHeiHA7,18,Sunday
2020-12-16 07:22:51+00:00,view,4170137,2144415922427789416,computers.components.videocards,asus,220.95,1515915625563774719,a5fPiT19qn,7,Wednesday
2021-01-06 17:33:35+00:00,view,640771,2144415938206761488,Unknown,,160.16,1515915625571811596,xSXCNgwOXR,17,Wednesday
2020-10-01 18:21:07+00:00,view,1674260,2144415925011480748,stationery.cartrige,lexmark,85.11,1515915625521555718,uoZylPfzdX,18,Thursday
2020-10-27 16:21:49+00:00,view,949000,2144415921169498184,Unknown,lenovo,11.9,1515915625530046942,2SdZr2WZDQ,16,Tuesday
2020-10-13 00:35:50+00:00,view,465636,2144415926932472027,computers.components.cooler,deepcool,52.9,1515915625525315857,0A4HsCHzxN,0,Tuesday
2020-12-18 10:16:25+00:00,view,4047193,2144415927049912542,electronics.video.tv,bbk,281.21,1515915625564762924,i1e0BT0C38,10,Friday
2020-11-02 13:03:45+00:00,view,675363,2144415940119364164,Unknown,janome,389.76,1515915625533742649,CT9TQTjryE,13,Monday
2021-01-12 05:56:20+00:00,view,3760003,2144415923107266682,computers.peripherals.printer,canon,322.57,1515915625592137493,6lgs1ukUbo,5,Tuesday
2021-01-22 11:03:24+00:00,view,3791773,2144415922427789416,computers.components.videocards,gigabyte,448.51,1515915625592902310,uLrgYZ4FkG,11,Friday
2021-01-26 06:38:12+00:00,view,39770,2144415925732901052,appliances.kitchen.juicer,,98.56,1515915625548323969,m4G4GX9cZS,6,Tuesday
2020-10-04 04:17:43+00:00,view,268303,2144415928333369601,Unknown,kromax,20.63,1515915625522188693,syG8CkrL9c,4,Sunday
2020-11-06 10:59:09+00:00,cart,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625536089956,xerCZb9wKg,10,Friday
2020-12-26 17:45:35+00:00,view,3648340,2144415923207929981,auto.accessories.player,alpine,110.95,1515915625569181890,8Z74FYtVoh,17,Saturday
2020-12-01 17:10:39+00:00,view,405795,2144415924717879460,Unknown,,29.57,1515915625546995736,8qlebVJUFB,17,Tuesday
2021-02-21 10:56:35+00:00,view,3582009,2144415927049912542,electronics.video.tv,hyundai,285.56,1515915625562682015,bm7a5iSGMH,10,Sunday
2020-11-10 02:59:45+00:00,view,1633373,2144415928106877179,Unknown,,9.86,1515915625537606220,G7DGnhbOeI,2,Tuesday
2021-01-02 22:41:51+00:00,view,1044908,2144415942904382094,Unknown,,36.51,1515915625572083556,65CAnEfhS7,22,Saturday
2020-11-12 04:57:43+00:00,view,1271942,2144415926445932750,electronics.audio.acoustic,,50.0,1515915625537851297,ftuuVReOM7,4,Thursday
2020-12-31 08:11:15+00:00,view,1413339,2144415926966026460,computers.components.cpu,amd,148.37,1515915625570778203,YCgqrw0uvL,8,Thursday
2020-11-19 03:50:23+00:00,cart,3964971,2144415922427789416,computers.components.videocards,palit,613.73,1515915625540889185,9DZiGnrXTj,3,Thursday
2020-11-15 08:53:07+00:00,view,341264,2144415921815421016,Unknown,,11.9,1515915625539574794,z94qH8SGer,8,Sunday
2020-11-16 07:51:51+00:00,view,775364,2144415928845074703,computers.notebook,topon,18.41,1515915625539929847,eMi8ShQWy4,7,Monday
2020-11-26 15:07:57+00:00,view,953162,2144415927049912542,electronics.video.tv,bbk,142.22,1515915625544502625,XFJUeA1GR9,15,Thursday
2020-12-15 09:29:32+00:00,view,3830577,2144415921169498184,Unknown,cameronsino,19.68,1515915625528683482,tt79ndQqA1,9,Tuesday
2020-10-25 09:24:40+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625530267553,R7DOFXeVjl,9,Sunday
2021-02-26 09:53:31+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625609586484,8SAA8YpzGo,9,Friday
2020-12-29 10:07:25+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625545744672,E14dChz4hB,10,Tuesday
2021-02-09 06:23:08+00:00,view,1715899,2144415923694469257,computers.network.router,d-link,297.63,1515915625603179698,bWtv1NxSTx,6,Tuesday
2021-02-18 15:03:52+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625606953441,ONVrfmcxRq,15,Thursday
2020-10-05 18:21:15+00:00,view,796393,2144415945681011417,Unknown,,93.79,1515915625522682967,pvoNlCoiIh,18,Monday
2021-01-21 01:10:14+00:00,cart,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625595391320,WhosGct4Kc,1,Thursday
2021-01-12 16:18:21+00:00,view,1644458,2144415939364389423,electronics.clocks,jet,48.1,1515915625592370922,Q7qQBMNJqY,16,Tuesday
2020-12-10 11:10:07+00:00,view,4183854,2144415922427789416,computers.components.videocards,sapphire,72.83,1515915625538833559,WEScWXr7Bc,11,Thursday
2020-10-09 15:32:08+00:00,view,304707,2144415931286159696,stationery.stapler,,13.57,1515915625524061709,asmXMR90Rq,15,Friday
2021-02-18 20:44:36+00:00,view,1682632,2144415923207929981,auto.accessories.player,swat,78.89,1515915625607057457,VIJgB3djQj,20,Thursday
2020-11-12 10:22:36+00:00,view,1724231,2144415923207929981,auto.accessories.player,jvc,46.75,1515915625538355952,98XwurLWro,10,Thursday
2020-12-31 09:33:45+00:00,view,3581969,2144415926806642904,computers.components.power_supply,ginzzu,47.41,1515915625571233054,Ouzwu83Gsk,9,Thursday
2020-11-20 18:06:34+00:00,view,4079568,2144415922427789416,computers.components.videocards,asus,124.73,1515915625541432729,iXD8a2jHzO,18,Friday
2021-01-05 10:01:00+00:00,view,1366880,2144415935388189122,Unknown,alas,13.65,1515915625552895737,uycAz1xkr5,10,Tuesday
2021-01-03 17:48:43+00:00,view,1643225,2144415921085612102,Unknown,sandisk,16.7,1515915625571252375,cZ4AIGluyn,17,Sunday
2021-01-10 16:01:51+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625591548336,YJ03KrW6wW,16,Sunday
2021-01-09 22:39:18+00:00,view,7361,2144415922167742561,computers.components.hdd,,119.22,1515915625591244590,gV6KoHk6Kj,22,Saturday
2021-02-21 17:19:56+00:00,purchase,4183847,2144415922427789416,computers.components.videocards,asus,309.41,1515915625608148879,qMgsn2XjH7,17,Sunday
2020-10-20 13:35:35+00:00,view,4102159,2144415921546985553,Unknown,xiaomi,35.9,1515915625528358994,QjcfMMeX9b,13,Tuesday
2021-02-05 11:13:29+00:00,view,349088,2144415923535085701,Unknown,kingston,47.78,1515915625600892849,jXgwZv3WSw,11,Friday
2020-12-08 19:38:24+00:00,view,1153349,2144415926554984657,construction.tools.drill,,102.7,1515915625371325600,c59227ea-013d-4e3e-a64f-a92c6233210f,19,Tuesday
2021-01-12 18:19:47+00:00,view,3648281,2144415925808398526,appliances.personal.hair_cutter,philips,66.84,1515915625592424486,gV1xBG5mKn,18,Tuesday
2021-01-21 20:09:00+00:00,view,638790,2144415925011480748,stationery.cartrige,,14.86,1515915625595708205,OBhaO6JyWl,20,Thursday
2020-10-18 22:59:19+00:00,view,956330,2144415925665792187,appliances.kitchen.meat_grinder,redmond,99.33,1515915625527692908,x8Mg0BkYdh,22,Sunday
2020-10-31 17:18:28+00:00,view,1217330,2144415921505042512,Unknown,pitatel,18.25,1515915625532711077,DV1EVfglCP,17,Saturday
2020-10-04 04:23:41+00:00,view,1503540,2144415943818740390,appliances.environment.vacuum,topon,24.13,1515915625522189498,glhZWYIfdt,4,Sunday
2020-11-17 02:38:07+00:00,view,649110,2144415922201296994,Unknown,,15.46,1515915625540242964,qIrL3EYbFf,2,Tuesday
2020-11-05 07:59:19+00:00,view,743216,2144415935631458761,construction.tools.soldering,,170.95,1515915625534920953,WS3dDV6hRC,7,Thursday
2020-11-04 21:27:53+00:00,view,4081727,2144415953968956362,Unknown,,67.78,1515915625534826646,sKAUD6oSKQ,21,Wednesday
2020-11-23 12:07:45+00:00,view,1820911,2144415921815421016,Unknown,apple,174.73,1515915625542790877,ANNUzCL29a,12,Monday
2021-01-19 01:42:29+00:00,view,455692,2144415939121119784,Unknown,acv,24.35,1515915625594405749,a58ewlrDwK,1,Tuesday
2020-10-27 08:07:25+00:00,view,942339,2144415926966026460,computers.components.cpu,amd,56.27,1515915625531027416,mokN7onAoQ,8,Tuesday
2020-11-17 11:19:14+00:00,view,289649,2144415939305669165,Unknown,hama,10.9,1515915625540386974,Vkq7YinrcH,11,Tuesday
2021-02-01 09:55:09+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625599362907,w5tgAKejuM,9,Monday
2021-01-14 17:27:27+00:00,view,1830099,2144415922427789416,computers.components.videocards,palit,486.81,1515915625593156199,9Zo3FjmDmN,17,Thursday
2021-01-21 08:15:16+00:00,view,339675,2144415935841173967,electronics.telephone,,15.08,1515915625595465017,Yrd0Oh7sYQ,8,Thursday
2021-02-25 07:59:30+00:00,view,1830099,2144415922427789416,computers.components.videocards,palit,486.81,1515915625609382996,MEVReLfBko,7,Thursday
2020-11-08 20:39:51+00:00,view,841054,2144415926966026460,computers.components.cpu,intel,214.41,1515915625537192947,B9zeHbYBhI,20,Sunday
2021-01-08 21:11:02+00:00,view,4079061,2144415922427789416,computers.components.videocards,powercolor,399.48,1515915625583360646,S5wvtITwaD,21,Friday
2021-02-08 22:14:01+00:00,view,3790736,2144415923107266682,computers.peripherals.printer,canon,163.52,1515915625546312337,CaXuMPoVIW,22,Monday
2020-12-26 14:36:21+00:00,view,1006967,2144415935329468864,computers.notebook,topon,55.87,1515915625569121928,6sS4wF4h5l,14,Saturday
2020-11-16 12:57:35+00:00,cart,705847,2144415926806642904,computers.components.power_supply,zalman,59.21,1515915625532087318,JTbldXhylk,12,Monday
2021-01-20 07:52:26+00:00,view,1400158,2144415921815421016,Unknown,palmexx,16.98,1515915625595120928,B8llq6Z727,7,Wednesday
2020-09-26 15:07:40+00:00,view,1271563,2144415924491387038,computers.components.motherboard,gigabyte,63.98,1515915625520015162,zhoO9wl8hb,15,Saturday
2021-01-18 10:00:05+00:00,view,4100392,2144415921337270348,Unknown,adata,10.71,1515915625594438449,MzYPvUyliz,10,Monday
2020-12-05 06:45:41+00:00,view,1399998,2144415921169498184,Unknown,,11.75,1515915625547445953,bMKxKSGiDa,6,Saturday
2021-02-14 09:11:47+00:00,view,4099822,2144415925196030129,electronics.telephone,nubia,640.49,1515915625605331575,toNlhpH0pc,9,Sunday
2021-02-22 22:29:01+00:00,view,1018145,2144415925917450433,Unknown,oral-b,87.57,1515915625608605510,1lvSRuOsYa,22,Monday
2020-10-23 12:06:30+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625529573361,5zb1titzRF,12,Friday
2020-10-31 11:49:59+00:00,view,1571430,2144415925430911157,appliances.kitchen.coffee_machine,redmond,183.6,1515915625532615537,BeQnkKGPZj,11,Saturday
2020-11-07 16:52:14+00:00,view,4153894,2144415927049912542,electronics.video.tv,philips,365.4,1515915625536753710,YOwGTCF8yO,16,Saturday
2021-01-20 04:58:46+00:00,view,2278498,2144415973346640379,computers.components.hdd,samsung,143.17,1515915625524782537,YPEMaO3VRK,4,Wednesday
2021-02-02 19:41:35+00:00,view,1503620,2144415943516750494,Unknown,,11.11,1515915625599929147,ewXLK34eeZ,19,Tuesday
2020-10-13 15:56:33+00:00,view,879333,2144415928618582281,Unknown,,47.24,1515915625525593998,Q6QfZ2bj2Q,15,Tuesday
2020-10-17 13:45:16+00:00,view,1694870,2144415925263138995,appliances.kitchen.grill,energy,54.73,1515915625527134114,vzWa1MVKEq,13,Saturday
2021-02-18 07:32:16+00:00,view,4154414,2144415922427789416,computers.components.videocards,gigabyte,202.67,1515915625600091891,E6zmgheEgb,7,Thursday
2021-01-23 05:50:04+00:00,view,1682457,2144415921857364057,Unknown,inspector,68.25,1515915625596123207,bxwG6XwfJi,5,Saturday
2021-01-21 21:07:08+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625595722587,Nv0tfjJDre,21,Thursday
2020-12-24 21:29:24+00:00,view,1023890,2144415924684325027,electronics.audio.headphone,sleepphones,96.27,1515915625568264659,BedJj270N4,21,Thursday
2020-11-08 07:37:05+00:00,view,143787,2144415923535085701,Unknown,qumo,23.11,1515915625536931283,E3QFVbAIux,7,Sunday
2020-10-21 15:27:25+00:00,view,665391,2144415922905940086,Unknown,,30.59,1515915625528816469,rfEjdDKOl8,15,Wednesday
2020-12-24 10:06:09+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625547812769,NyHTEFANzo,10,Thursday
